Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B17549,PET_Bottle,Twist_Cap,Fruit_Beer,65,63.8,-1.22,1.16,12,3.5,13.54,Pass,FALSE,0.2,Unsafe,"[25.0, 30.54, 36.08, 41.62, 47.16, 52.7, 58.24, 63.78, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.78, 52.52, 41.26, 30.0]","[24.67, 29.69, 34.9, 40.92, 46.77, 51.95, 57.38, 62.81, 62.72, 63.1, 63.1, 62.7, 63.15, 62.82, 62.97, 63.11, 63.11, 51.22, 40.06, 29.31]"
B17550,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,61.5,61.8,0.26,3.51,10.8,2.29,6.93,Pass,FALSE,0.21,Unsafe,"[25.0, 30.25, 35.5, 40.75, 46.01, 51.26, 56.51, 61.76, 61.77, 61.77, 61.77, 61.77, 61.77, 61.77, 61.77, 61.77, 61.76, 51.17, 40.59, 30.0]","[24.3, 29.95, 34.66, 39.6, 45.29, 50.42, 55.28, 60.41, 60.47, 60.96, 61.11, 60.79, 60.99, 61.32, 60.86, 61.04, 61.18, 50.63, 39.39, 29.05]"
B17551,PET_Bottle,Crown_Cap,Craft_Ale,68.2,76.2,7.96,4.29,9.9,3.1,887.11,Leak,TRUE,0.62,Caution,"[25.0, 32.31, 39.62, 46.93, 54.23, 61.54, 68.85, 76.16, 76.63, 76.63, 76.63, 76.63, 76.63, 76.63, 76.63, 76.63, 76.16, 60.77, 45.39, 30.0]","[23.77, 31.87, 38.78, 46.26, 52.89, 60.81, 67.38, 75.62, 75.67, 75.55, 75.53, 76.01, 75.77, 76.32, 75.72, 76.04, 74.7, 60.41, 44.77, 28.56]"
B17552,Glass,Seam,Non_Alcoholic_Lager,62.4,64.7,2.29,2.86,11.9,2.43,19.04,Pass,TRUE,0.22,Caution,"[25.0, 30.67, 36.34, 42.01, 47.68, 53.35, 59.02, 64.69, 64.78, 64.78, 64.78, 64.78, 64.78, 64.78, 64.78, 64.78, 64.69, 53.13, 41.56, 30.0]","[24.27, 29.73, 35.42, 41.43, 47.3, 52.07, 57.6, 64.38, 64.41, 64.42, 63.44, 63.89, 63.88, 63.96, 63.87, 64.37, 63.29, 51.97, 40.14, 29.67]"
B17553,Aluminum_Can,Crown_Cap,Fruit_Beer,66.7,72.6,5.88,3.96,10.7,1.79,233.36,Leak,TRUE,0.51,Caution,"[25.0, 31.8, 38.59, 45.39, 52.19, 58.99, 65.78, 72.58, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.62, 72.58, 58.39, 44.19, 30.0]","[24.06, 31.26, 38.24, 44.25, 51.82, 58.26, 64.42, 71.19, 71.89, 71.84, 71.62, 71.14, 71.78, 71.37, 71.77, 72.19, 71.53, 57.71, 43.18, 29.39]"
B17554,PET_Bottle,Crown_Cap,Craft_Ale,65.2,66,0.76,4.34,12.5,3.37,27.21,Leak,TRUE,0.05,Safe,"[25.0, 30.85, 36.7, 42.55, 48.41, 54.26, 60.11, 65.96, 65.87, 65.87, 65.87, 65.87, 65.87, 65.87, 65.87, 65.87, 65.96, 53.97, 41.99, 30.0]","[24.08, 29.49, 35.88, 41.41, 47.36, 53.95, 59.03, 64.97, 65.19, 64.93, 65.5, 65.48, 64.68, 64.55, 64.95, 64.88, 65.62, 53.27, 40.5, 28.84]"
B17555,PET_Bottle,Twist_Cap,Fruit_Beer,69.3,74.1,4.81,3.55,13.9,1.21,367.09,Minor_Deformation,TRUE,0.42,Safe,"[25.0, 32.02, 39.03, 46.05, 53.06, 60.08, 67.09, 74.11, 73.81, 73.81, 73.81, 73.81, 73.81, 73.81, 73.81, 73.81, 74.11, 59.41, 44.7, 30.0]","[23.72, 31.09, 38.45, 44.86, 52.41, 58.99, 66.17, 73.21, 72.63, 72.63, 72.83, 73.36, 73.02, 72.35, 73.25, 73.22, 73.52, 58.8, 43.93, 28.59]"
B17556,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,69.3,68.8,-0.54,2.71,14.7,2.86,69.01,Pass,TRUE,0.04,Safe,"[25.0, 31.25, 37.5, 43.75, 50.01, 56.26, 62.51, 68.76, 68.98, 68.98, 68.98, 68.98, 68.98, 68.98, 68.98, 68.98, 68.76, 55.84, 42.92, 30.0]","[23.52, 29.76, 37.03, 42.28, 49.66, 55.74, 61.44, 67.9, 67.91, 68.38, 68.07, 67.8, 68.46, 67.55, 67.7, 67.78, 67.64, 55.34, 41.53, 29.05]"
B17557,Glass,Twist_Cap,Non_Alcoholic_Lager,61.1,68.3,7.22,3.26,14.5,2.37,60.08,Leak,TRUE,0.5,Caution,"[25.0, 31.19, 37.38, 43.57, 49.75, 55.94, 62.13, 68.32, 68.37, 68.37, 68.37, 68.37, 68.37, 68.37, 68.37, 68.37, 68.32, 55.55, 42.77, 30.0]","[24.03, 30.31, 36.4, 43.16, 48.36, 54.63, 61.01, 67.27, 68.01, 68.06, 67.71, 66.94, 67.12, 67.48, 67.39, 67.13, 67.8, 54.54, 41.93, 28.62]"
B17558,PET_Bottle,Crown_Cap,Craft_Ale,64.8,70.3,5.5,1.5,11.5,3.47,105.28,Leak,TRUE,0.33,Caution,"[25.0, 31.47, 37.94, 44.41, 50.89, 57.36, 63.83, 70.3, 70.13, 70.13, 70.13, 70.13, 70.13, 70.13, 70.13, 70.13, 70.3, 56.87, 43.43, 30.0]","[23.62, 30.43, 37.06, 43.05, 49.83, 55.94, 63.26, 69.55, 69.55, 68.72, 69.13, 68.87, 69.03, 69.39, 69.16, 69.22, 69.4, 55.54, 42.05, 29.5]"
B17559,PET_Bottle,Twist_Cap,Fruit_Beer,63.2,60.7,-2.51,1.72,16,1.38,5.4,Pass,FALSE,0.21,Unsafe,"[25.0, 30.1, 35.2, 40.3, 45.39, 50.49, 55.59, 60.69, 60.82, 60.82, 60.82, 60.82, 60.82, 60.82, 60.82, 60.82, 60.69, 50.46, 40.23, 30.0]","[24.37, 29.74, 33.87, 39.84, 43.93, 49.67, 54.41, 60.39, 60.3, 60.3, 60.43, 60.51, 60.3, 59.6, 60.3, 59.52, 59.82, 50.02, 38.8, 29.08]"
B17560,Aluminum_Can,Seam,Craft_Ale,68.4,72.2,3.75,2.03,13.8,2.2,198.63,Minor_Deformation,TRUE,0.29,Safe,"[25.0, 31.74, 38.47, 45.21, 51.94, 58.68, 65.41, 72.15, 72.11, 72.11, 72.11, 72.11, 72.11, 72.11, 72.11, 72.11, 72.15, 58.1, 44.05, 30.0]","[23.73, 31.14, 37.77, 44.57, 50.62, 57.41, 64.65, 70.76, 70.95, 71.68, 71.6, 71.15, 71.38, 70.87, 71.0, 71.07, 70.9, 57.25, 43.44, 29.67]"
B17561,Glass,Crown_Cap,Non_Alcoholic_Lager,65.4,73.1,7.67,4.12,11.6,1.88,275.79,Leak,TRUE,0.42,Caution,"[25.0, 31.87, 38.73, 45.6, 52.47, 59.34, 66.2, 73.07, 73.13, 73.13, 73.13, 73.13, 73.13, 73.13, 73.13, 73.13, 73.07, 58.71, 44.36, 30.0]","[24.11, 31.53, 38.22, 44.89, 50.97, 58.36, 65.42, 72.17, 72.67, 71.94, 71.79, 71.87, 71.67, 71.78, 72.27, 72.79, 72.34, 58.26, 43.09, 28.67]"
B17562,Glass,Crown_Cap,Craft_Ale,61.3,66.7,5.4,2.25,12.1,1.04,33.01,Cap_Failure,TRUE,0.39,Caution,"[25.0, 30.96, 36.91, 42.87, 48.83, 54.79, 60.74, 66.7, 66.36, 66.36, 66.36, 66.36, 66.36, 66.36, 66.36, 66.36, 66.7, 54.47, 42.23, 30.0]","[23.99, 29.54, 36.19, 41.7, 47.51, 54.29, 59.89, 66.38, 65.02, 65.26, 65.76, 65.0, 65.99, 65.98, 65.83, 65.72, 65.57, 53.27, 41.81, 28.64]"
B17563,PET_Bottle,Seam,Non_Alcoholic_Lager,66.5,63.6,-2.85,1.33,12.4,2.97,12.55,Pass,FALSE,0.25,Unsafe,"[25.0, 30.52, 36.04, 41.56, 47.09, 52.61, 58.13, 63.65, 63.83, 63.83, 63.83, 63.83, 63.83, 63.83, 63.83, 63.83, 63.65, 52.43, 41.22, 30.0]","[24.35, 30.06, 35.67, 40.67, 46.25, 51.57, 57.1, 62.34, 62.6, 62.81, 62.38, 62.96, 62.38, 63.24, 62.34, 62.74, 63.34, 51.82, 39.95, 29.49]"
B17564,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,65.9,69.8,3.87,1.49,13.4,1.29,80.62,Minor_Deformation,TRUE,0.08,Safe,"[25.0, 31.4, 37.79, 44.19, 50.58, 56.98, 63.37, 69.77, 69.31, 69.31, 69.31, 69.31, 69.31, 69.31, 69.31, 69.31, 69.77, 56.51, 43.26, 30.0]","[24.41, 31.02, 37.24, 43.26, 49.6, 56.65, 62.07, 68.42, 68.33, 67.83, 67.81, 68.91, 67.85, 68.48, 68.28, 68.64, 69.17, 55.17, 42.12, 28.69]"
B17565,Glass,Crown_Cap,Craft_Ale,69.7,73.3,3.64,3.34,8.8,2.1,338.52,Pass,TRUE,0.23,Safe,"[25.0, 31.91, 38.81, 45.72, 52.62, 59.53, 66.43, 73.34, 73.61, 73.61, 73.61, 73.61, 73.61, 73.61, 73.61, 73.61, 73.34, 58.89, 44.45, 30.0]","[24.61, 31.12, 38.0, 44.63, 51.46, 58.51, 65.39, 73.0, 72.81, 72.87, 72.82, 72.58, 72.16, 72.69, 73.0, 73.11, 72.68, 57.71, 44.04, 29.23]"
B17566,Aluminum_Can,Seam,Craft_Ale,64.6,64.7,0.13,1.05,12.7,2.13,16.89,Pass,TRUE,0,Caution,"[25.0, 30.68, 36.35, 42.03, 47.7, 53.38, 59.05, 64.73, 64.46, 64.46, 64.46, 64.46, 64.46, 64.46, 64.46, 64.46, 64.73, 53.15, 41.58, 30.0]","[24.51, 29.88, 35.12, 40.81, 47.06, 52.73, 58.33, 63.31, 63.8, 64.02, 63.11, 63.28, 64.06, 63.09, 63.11, 63.84, 64.36, 52.11, 40.75, 28.53]"
B17567,Glass,Crown_Cap,Fruit_Beer,65.4,67.8,2.36,3.28,14.4,3.4,49.32,Pass,TRUE,0.25,Safe,"[25.0, 31.11, 37.22, 43.33, 49.43, 55.54, 61.65, 67.76, 67.73, 67.73, 67.73, 67.73, 67.73, 67.73, 67.73, 67.73, 67.76, 55.17, 42.59, 30.0]","[23.84, 29.63, 36.91, 42.95, 48.67, 54.57, 60.31, 67.36, 66.81, 67.39, 66.24, 66.34, 66.46, 67.37, 66.5, 67.09, 67.26, 53.92, 42.23, 28.76]"
B17568,Glass,Seam,Non_Alcoholic_Lager,68.8,68.9,0.13,1.11,12.4,3.36,66.62,Pass,TRUE,0.2,Safe,"[25.0, 31.28, 37.55, 43.83, 50.1, 56.38, 62.65, 68.93, 68.67, 68.67, 68.67, 68.67, 68.67, 68.67, 68.67, 68.67, 68.93, 55.95, 42.98, 30.0]","[23.7, 29.95, 36.44, 43.3, 49.59, 55.92, 61.42, 67.98, 68.34, 67.99, 67.89, 67.72, 67.48, 67.63, 67.75, 67.55, 67.81, 55.48, 41.48, 28.88]"
B17569,Glass,Crown_Cap,Craft_Ale,65.6,63.6,-2,2.37,12.5,1.55,12.39,Pass,FALSE,0.31,Unsafe,"[25.0, 30.51, 36.03, 41.54, 47.06, 52.57, 58.09, 63.6, 63.54, 63.54, 63.54, 63.54, 63.54, 63.54, 63.54, 63.54, 63.6, 52.4, 41.2, 30.0]","[24.26, 29.6, 35.06, 40.34, 45.61, 51.18, 56.94, 62.58, 62.63, 62.76, 62.25, 62.38, 63.06, 62.44, 63.01, 63.21, 62.51, 51.4, 40.04, 28.68]"
B17570,Aluminum_Can,Seam,Craft_Ale,64.7,65.1,0.41,3.25,8.3,2.49,20.12,Pass,TRUE,0.09,Safe,"[25.0, 30.73, 36.46, 42.19, 47.92, 53.65, 59.38, 65.11, 65.19, 65.19, 65.19, 65.19, 65.19, 65.19, 65.19, 65.19, 65.11, 53.41, 41.7, 30.0]","[24.29, 29.48, 35.59, 41.75, 47.05, 52.89, 58.95, 63.84, 64.23, 64.3, 64.1, 64.3, 64.04, 63.76, 64.49, 63.98, 64.51, 51.99, 40.25, 29.38]"
B17571,PET_Bottle,Seam,Non_Alcoholic_Lager,64.2,62,-2.18,2.03,9,1.03,6.88,Pass,FALSE,0.13,Unsafe,"[25.0, 30.29, 35.58, 40.87, 46.15, 51.44, 56.73, 62.02, 61.65, 61.65, 61.65, 61.65, 61.65, 61.65, 61.65, 61.65, 62.02, 51.35, 40.67, 30.0]","[23.6, 29.23, 34.91, 39.57, 45.42, 50.28, 55.34, 61.57, 60.66, 60.61, 60.29, 60.3, 60.93, 61.28, 60.55, 61.19, 61.33, 50.84, 39.7, 28.7]"
B17572,Glass,Twist_Cap,Fruit_Beer,61.6,67.8,6.21,1.57,10.4,2.44,50.16,Minor_Deformation,TRUE,0.21,Caution,"[25.0, 31.12, 37.23, 43.35, 49.46, 55.58, 61.69, 67.81, 67.77, 67.77, 67.77, 67.77, 67.77, 67.77, 67.77, 67.77, 67.81, 55.21, 42.6, 30.0]","[23.97, 29.9, 36.72, 41.94, 48.9, 55.05, 61.37, 67.49, 67.13, 66.42, 67.07, 66.44, 67.41, 66.75, 66.44, 67.17, 66.95, 54.14, 41.88, 29.23]"
B17573,PET_Bottle,Crown_Cap,Fruit_Beer,69.4,73.5,4.11,3.67,9.7,2.15,340.38,Pass,TRUE,0.4,Safe,"[25.0, 31.93, 38.86, 45.79, 52.72, 59.65, 66.58, 73.51, 73.79, 73.79, 73.79, 73.79, 73.79, 73.79, 73.79, 73.79, 73.51, 59.01, 44.5, 30.0]","[23.53, 30.52, 37.93, 45.44, 52.07, 58.6, 66.2, 72.04, 72.78, 73.26, 72.54, 73.19, 72.7, 72.29, 73.17, 73.43, 72.14, 58.56, 43.14, 29.39]"
B17574,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,60.1,63.1,3.05,1.23,15.4,2.97,10.49,Pass,FALSE,0.16,Unsafe,"[25.0, 30.45, 35.9, 41.35, 46.8, 52.25, 57.7, 63.15, 63.09, 63.09, 63.09, 63.09, 63.09, 63.09, 63.09, 63.09, 63.15, 52.1, 41.05, 30.0]","[23.69, 29.99, 35.54, 40.69, 46.3, 51.3, 57.31, 62.7, 61.89, 61.67, 62.23, 61.89, 62.1, 62.33, 61.82, 62.78, 62.14, 50.99, 40.33, 29.04]"
B17575,Aluminum_Can,Crown_Cap,Fruit_Beer,66.7,64.9,-1.84,2.95,13.6,2.07,19.77,Pass,TRUE,0.03,Caution,"[25.0, 30.69, 36.39, 42.08, 47.78, 53.47, 59.17, 64.86, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 64.86, 53.24, 41.62, 30.0]","[24.14, 30.09, 35.29, 40.95, 47.12, 52.49, 57.83, 63.43, 64.0, 64.41, 63.71, 64.63, 64.32, 64.27, 64.62, 63.76, 63.87, 52.41, 41.22, 28.67]"
B17576,PET_Bottle,Crown_Cap,Fruit_Beer,69.9,71.2,1.29,3.72,12.3,1.98,159.29,Pass,TRUE,0.1,Safe,"[25.0, 31.6, 38.2, 44.8, 51.39, 57.99, 64.59, 71.19, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.19, 57.46, 43.73, 30.0]","[23.94, 30.25, 37.07, 44.16, 50.57, 56.67, 64.0, 69.95, 70.29, 70.37, 71.14, 70.71, 70.18, 71.14, 70.17, 70.54, 70.03, 56.82, 43.04, 29.6]"
B17577,Aluminum_Can,Seam,Non_Alcoholic_Lager,66.3,65.5,-0.77,2.71,12.7,1.79,23.28,Pass,TRUE,0.17,Safe,"[25.0, 30.79, 36.58, 42.37, 48.16, 53.95, 59.74, 65.53, 65.39, 65.39, 65.39, 65.39, 65.39, 65.39, 65.39, 65.39, 65.53, 53.69, 41.84, 30.0]","[24.67, 29.66, 35.38, 41.08, 47.64, 53.15, 59.07, 64.71, 65.01, 64.41, 64.69, 64.28, 64.85, 64.41, 64.45, 64.38, 64.85, 52.33, 41.26, 29.54]"
B17578,PET_Bottle,Crown_Cap,Craft_Ale,63.4,71.1,7.74,2.99,11.2,2.53,152.22,Minor_Deformation,TRUE,0.38,Caution,"[25.0, 31.59, 38.18, 44.77, 51.37, 57.96, 64.55, 71.14, 71.11, 71.11, 71.11, 71.11, 71.11, 71.11, 71.11, 71.11, 71.14, 57.43, 43.71, 30.0]","[23.74, 31.07, 36.9, 44.29, 50.17, 57.59, 63.77, 69.96, 70.37, 70.44, 70.24, 70.22, 70.76, 70.65, 70.16, 70.21, 70.32, 56.64, 43.35, 29.61]"
B17579,PET_Bottle,Twist_Cap,Craft_Ale,64.1,65.3,1.24,1.2,9,1.59,22.72,Pass,TRUE,0.18,Safe,"[25.0, 30.76, 36.53, 42.29, 48.05, 53.81, 59.58, 65.34, 65.45, 65.45, 65.45, 65.45, 65.45, 65.45, 65.45, 65.45, 65.34, 53.56, 41.78, 30.0]","[24.01, 29.74, 35.66, 41.8, 47.34, 52.4, 58.8, 64.71, 64.97, 64.58, 64.08, 64.15, 64.8, 64.49, 64.64, 64.92, 63.9, 52.58, 41.01, 29.51]"
B17580,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,70,70.1,0.14,3.51,15.7,1.58,106,Pass,TRUE,0.1,Safe,"[25.0, 31.45, 37.9, 44.35, 50.79, 57.24, 63.69, 70.14, 70.27, 70.27, 70.27, 70.27, 70.27, 70.27, 70.27, 70.27, 70.14, 56.76, 43.38, 30.0]","[23.79, 30.54, 36.56, 43.31, 50.13, 56.35, 62.85, 69.45, 69.04, 69.32, 69.52, 68.96, 69.31, 69.81, 69.02, 69.14, 68.66, 55.6, 42.46, 28.62]"
B17581,Glass,Twist_Cap,Non_Alcoholic_Lager,63.4,69,5.6,1.2,9.4,2.43,72.67,Minor_Deformation,TRUE,0.62,Caution,"[25.0, 31.29, 37.57, 43.86, 50.14, 56.43, 62.71, 69.0, 68.97, 68.97, 68.97, 68.97, 68.97, 68.97, 68.97, 68.97, 69.0, 56.0, 43.0, 30.0]","[23.87, 29.81, 36.5, 42.62, 49.59, 55.52, 61.34, 67.68, 68.49, 67.6, 67.98, 68.02, 67.93, 67.82, 68.47, 68.34, 68.44, 55.34, 41.77, 28.89]"
B17582,Aluminum_Can,Seam,Non_Alcoholic_Lager,69.3,76.7,7.39,4.04,10,1.4,989.9,Cap_Failure,TRUE,0.31,Caution,"[25.0, 32.38, 39.77, 47.15, 54.54, 61.92, 69.31, 76.69, 76.71, 76.71, 76.71, 76.71, 76.71, 76.71, 76.71, 76.71, 76.69, 61.13, 45.56, 30.0]","[23.55, 31.19, 38.31, 46.23, 53.34, 60.61, 68.67, 76.13, 76.26, 76.36, 75.83, 75.93, 75.36, 76.39, 76.27, 76.11, 75.66, 59.95, 44.57, 29.67]"
B17583,Aluminum_Can,Crown_Cap,Craft_Ale,66.6,66.1,-0.46,1.57,10.8,1.05,26.94,Pass,TRUE,0.07,Safe,"[25.0, 30.88, 36.75, 42.63, 48.51, 54.39, 60.26, 66.14, 65.99, 65.99, 65.99, 65.99, 65.99, 65.99, 65.99, 65.99, 66.14, 54.09, 42.05, 30.0]","[24.16, 30.3, 35.28, 41.45, 48.2, 53.76, 58.85, 65.8, 64.92, 64.92, 64.79, 65.01, 64.74, 64.74, 65.68, 64.79, 65.05, 52.83, 41.1, 29.21]"
B17584,PET_Bottle,Twist_Cap,Craft_Ale,61.6,66.5,4.87,4.21,8.8,1.95,31.06,Cap_Failure,TRUE,0.37,Safe,"[25.0, 30.92, 36.85, 42.77, 48.7, 54.62, 60.55, 66.47, 66.51, 66.51, 66.51, 66.51, 66.51, 66.51, 66.51, 66.51, 66.47, 54.31, 42.16, 30.0]","[23.93, 29.54, 35.9, 41.89, 47.2, 53.63, 59.16, 65.25, 65.55, 65.58, 65.47, 65.29, 65.64, 65.34, 65.27, 65.42, 66.12, 53.04, 41.47, 29.46]"
B17585,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,66.7,67.9,1.2,3.21,12.1,2.68,47.44,Pass,TRUE,0.15,Safe,"[25.0, 31.13, 37.26, 43.39, 49.51, 55.64, 61.77, 67.9, 67.67, 67.67, 67.67, 67.67, 67.67, 67.67, 67.67, 67.67, 67.9, 55.27, 42.63, 30.0]","[24.66, 30.28, 36.88, 42.94, 48.51, 54.3, 60.63, 66.88, 66.39, 66.54, 66.75, 66.35, 66.95, 66.98, 66.33, 67.31, 67.22, 54.57, 41.92, 29.29]"
B17586,PET_Bottle,Crown_Cap,Fruit_Beer,61.9,64,2.1,2.36,12.6,2.31,12.92,Pass,FALSE,0.03,Unsafe,"[25.0, 30.57, 36.14, 41.71, 47.29, 52.86, 58.43, 64.0, 63.76, 63.76, 63.76, 63.76, 63.76, 63.76, 63.76, 63.76, 64.0, 52.67, 41.33, 30.0]","[24.12, 29.43, 34.97, 40.75, 45.99, 51.56, 57.05, 62.97, 62.54, 62.87, 62.65, 62.27, 62.39, 62.81, 62.42, 63.45, 63.58, 51.21, 40.56, 29.18]"
B17587,Glass,Twist_Cap,Craft_Ale,61.1,62.5,1.4,3.8,11.7,1.28,8.55,Pass,FALSE,0,Unsafe,"[25.0, 30.36, 35.71, 41.07, 46.43, 51.79, 57.14, 62.5, 62.6, 62.6, 62.6, 62.6, 62.6, 62.6, 62.6, 62.6, 62.5, 51.67, 40.83, 30.0]","[23.82, 29.03, 34.25, 39.88, 46.03, 51.11, 56.21, 61.94, 61.69, 61.35, 61.65, 61.11, 61.21, 61.51, 61.39, 61.9, 61.71, 51.36, 39.51, 28.53]"
B17588,PET_Bottle,Crown_Cap,Fruit_Beer,63.2,61.2,-2.04,2.85,11.4,1.37,5.93,Pass,FALSE,0.25,Unsafe,"[25.0, 30.17, 35.33, 40.5, 45.66, 50.83, 55.99, 61.16, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.47, 61.16, 50.77, 40.39, 30.0]","[24.4, 28.92, 34.53, 39.82, 45.25, 50.29, 54.61, 60.28, 59.98, 60.41, 61.05, 60.38, 61.01, 60.16, 60.2, 60.85, 59.97, 49.6, 39.72, 28.96]"
B17589,Aluminum_Can,Seam,Fruit_Beer,60.1,61.2,1.11,1.54,8.9,2.69,5.65,Pass,FALSE,0.17,Unsafe,"[25.0, 30.17, 35.35, 40.52, 45.69, 50.86, 56.04, 61.21, 61.45, 61.45, 61.45, 61.45, 61.45, 61.45, 61.45, 61.45, 61.21, 50.81, 40.4, 30.0]","[23.94, 29.55, 34.04, 39.63, 45.26, 49.43, 55.3, 59.96, 60.25, 60.39, 60.74, 60.22, 60.07, 60.0, 60.75, 60.48, 59.96, 49.32, 39.54, 29.45]"
B17590,Aluminum_Can,Twist_Cap,Craft_Ale,68.9,74.8,5.88,4.17,8.4,1.52,507.94,Leak,TRUE,0.2,Caution,"[25.0, 32.11, 39.22, 46.33, 53.45, 60.56, 67.67, 74.78, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 74.78, 59.85, 44.93, 30.0]","[23.68, 30.85, 38.53, 45.11, 52.4, 59.86, 67.25, 73.71, 73.93, 74.53, 73.55, 74.63, 73.85, 73.54, 73.87, 73.82, 74.43, 58.61, 44.5, 29.56]"
B17591,Glass,Seam,Fruit_Beer,64.8,65.6,0.78,1.94,10.1,2.87,24.55,Pass,TRUE,0.23,Safe,"[25.0, 30.8, 36.59, 42.39, 48.19, 53.99, 59.78, 65.58, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 65.62, 65.58, 53.72, 41.86, 30.0]","[23.58, 30.42, 35.36, 41.56, 47.76, 52.6, 59.06, 64.53, 64.79, 65.18, 64.64, 64.89, 64.46, 64.24, 65.09, 64.86, 64.98, 52.65, 41.19, 29.18]"
B17592,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,65.1,66.5,1.43,2.43,9.1,1.41,32.7,Pass,TRUE,0.28,Safe,"[25.0, 30.93, 36.87, 42.8, 48.73, 54.66, 60.6, 66.53, 66.68, 66.68, 66.68, 66.68, 66.68, 66.68, 66.68, 66.68, 66.53, 54.35, 42.18, 30.0]","[23.78, 29.46, 36.43, 42.44, 47.55, 54.17, 59.59, 65.68, 65.34, 65.41, 65.8, 65.87, 65.88, 65.68, 65.77, 65.76, 65.29, 53.37, 40.78, 29.02]"
B17593,Glass,Twist_Cap,Fruit_Beer,69.7,76.7,6.95,2.37,15.5,2.08,916.95,Leak,TRUE,0.41,Caution,"[25.0, 32.38, 39.76, 47.14, 54.51, 61.89, 69.27, 76.65, 76.58, 76.58, 76.58, 76.58, 76.58, 76.58, 76.58, 76.58, 76.65, 61.1, 45.55, 30.0]","[24.43, 31.65, 38.56, 45.75, 53.71, 61.08, 68.84, 75.58, 75.86, 76.19, 75.18, 76.09, 75.97, 76.13, 75.83, 75.27, 75.81, 60.5, 44.26, 29.03]"
B17594,PET_Bottle,Seam,Non_Alcoholic_Lager,65.7,68,2.33,3.62,11.6,3.48,52.74,Pass,TRUE,0,Safe,"[25.0, 31.15, 37.29, 43.44, 49.59, 55.74, 61.88, 68.03, 68.13, 68.13, 68.13, 68.13, 68.13, 68.13, 68.13, 68.13, 68.03, 55.35, 42.68, 30.0]","[24.33, 29.99, 35.93, 42.52, 49.18, 55.15, 61.4, 67.26, 66.66, 66.77, 66.83, 66.82, 67.44, 66.93, 67.81, 67.39, 66.92, 54.79, 42.06, 28.89]"
B17595,Glass,Crown_Cap,Craft_Ale,65.5,69.6,4.14,3.02,15.6,3.42,99.1,Pass,TRUE,0.1,Safe,"[25.0, 31.38, 37.75, 44.13, 50.51, 56.89, 63.26, 69.64, 69.84, 69.84, 69.84, 69.84, 69.84, 69.84, 69.84, 69.84, 69.64, 56.43, 43.21, 30.0]","[24.02, 31.01, 37.29, 43.37, 49.82, 56.22, 62.74, 68.17, 68.48, 69.47, 68.34, 69.5, 69.43, 68.75, 69.34, 69.35, 69.13, 54.93, 42.33, 29.05]"
B17596,Glass,Twist_Cap,Craft_Ale,68.6,70.5,1.94,2.17,8,1.27,132.05,Pass,TRUE,0.16,Safe,"[25.0, 31.51, 38.01, 44.52, 51.02, 57.53, 64.03, 70.54, 70.68, 70.68, 70.68, 70.68, 70.68, 70.68, 70.68, 70.68, 70.54, 57.03, 43.51, 30.0]","[24.04, 30.1, 36.58, 44.12, 49.79, 56.8, 62.61, 69.08, 70.25, 70.35, 70.28, 69.78, 70.18, 70.38, 69.26, 69.48, 69.81, 55.6, 42.92, 29.56]"
B17597,Glass,Crown_Cap,Non_Alcoholic_Lager,60.1,60.6,0.53,3.99,11.3,1.89,4.8,Cap_Failure,FALSE,0,Unsafe,"[25.0, 30.09, 35.18, 40.27, 45.36, 50.45, 55.54, 60.63, 60.76, 60.76, 60.76, 60.76, 60.76, 60.76, 60.76, 60.76, 60.63, 50.42, 40.21, 30.0]","[23.82, 29.36, 33.78, 39.94, 44.75, 49.3, 54.56, 59.23, 60.25, 60.39, 60.04, 59.94, 59.28, 59.99, 60.15, 59.28, 59.14, 49.21, 39.11, 28.77]"
